Quote,Author,Category,len_quote,source
"Thousands of people who say they ""love' animals sit down once or twice a day to enjoy the flesh of creatures who have been utterly deprived of everything that could make their lives worth living.",Jane Goodall,vegan,195,https://thefriendlyfig.com/
"I got into being vegan because I was simply looking to benefit from being more compassionate. I have since come to learn that animal-based diets are responsible for the overwhelming majority of cases of cancer, heart disease, diabetes and obesity.",Steve-O,vegan,247,https://thefriendlyfig.com/
To a man whose mind is free there is something even more intolerable in the sufferings of animals than in the sufferings of man. For with the latter it is at least admitted that suffering is evil and that the man who causes it is a criminal.,Romain Rolland,vegan,241,https://happyhappyvegan.com/quotes-slogans-sayings/
"We are all animals of this planet. We are all creatures. And nonhuman animals experience pain sensations just like we do. They too are strong, intelligent, industrious, mobile, and evolutional. They too are capable of growth and adaptation.",Joaquin Phoenix,vegan,240,https://thefriendlyfig.com/
"When I turned vegan, I didn't feel that way about every animal around. I've noticed it's something that changes naturally. Nowadays I vacuum around a spider, catch flies to release them outside and let silverfish go about their business.",Jaco van Drongelen,vegan,237,https://happyhappyvegan.com/quotes-slogans-sayings/
"Some people think that the plant-based whole foods diet is extreme. Half a million a year will have their chests opened up, a vein taken from their leg and sewn onto their coronary artery. Some people would call that extreme.",Dr Caldwell Esselstyn,vegan,225,https://kidadl.com/articles/inspirational-vegan-quotes-to-make-you-think
"Violence takes on many forms, sadly violence is such an everyday part of our lives that we have mostly become oblivious to it. It goes on behind closed doors, far away from our vision. Screams that go unheard by the masses.",Mango Wodzak,vegan,223,https://happyhappyvegan.com/quotes-slogans-sayings/
"There are social pressures that encourage you to continue to eat, wear, and use animal products. But in a patriarchal, racist, homophobic, and ableist society, there are plenty of social pressures we must not succumb to.",Gary L. Francione,vegan,220,https://happyhappyvegan.com/quotes-slogans-sayings/
Animal liberation is also human liberation. Animal liberationists care about the quality of life for all. We recognize our kinship with all feeling beings. We identify with the powerless and the vulnerable the victims.,Henry Spira,vegan,218,https://happyhappyvegan.com/quotes-slogans-sayings/
"Farm animals are far more aware and intelligent than we ever imagined and, despite having been bred as domestic slaves, they are individual beings in their own right. As such, they deserve our respect. And our help.",Jane Goodall,vegan,215,https://thefriendlyfig.com/
"It's hard to imagine calling the dairy industry anything but ""inhumane"": cows are artificially inseminated, forced to give birth, and then their babies are killed so that the milk intended for them can be stolen.",Mimi Bekhechi,vegan,212,https://happyhappyvegan.com/quotes-slogans-sayings/
"Vegetarianism preserves life, health, peace, the ecology, creates a more equitable distribution of resources, helps to feed the hungry, and encourages nonviolence for the animal and human members of the planet.",Gabriel Cousens,vegan,210,https://happyhappyvegan.com/quotes-slogans-sayings/
"My refusing to eat meat occasioned inconveniency, and I have been frequently chided for my singularity. But my light repast allows for greater progress, for greater clearness of head and quicker comprehension.",Benjamin Franklin,vegan,209,https://happyhappyvegan.com/quotes-slogans-sayings/
This is a message to all those out there who think that you need animal products to be fit and strong. Almost two years after becoming vegan I am stronger than ever before and I am still improving day by day.,Patrik Baboumian,vegan,208,https://happyhappyvegan.com/quotes-slogans-sayings/
"Basically, the reason I'm vegan is because when I was about 16 or 17 years old, I began to understand that we don't need to contribute to the killing and exploitation of animals to feed our bodies correctly.",Daniel Johns,vegan,207,https://happyhappyvegan.com/quotes-slogans-sayings/
I don't go around lecturing people and telling them they shouldn't eat meat. I just don't think that's terribly effective. I just try to tell people how I have personally benefited from the vegan lifestyle.,Steve-O,vegan,206,https://happyhappyvegan.com/quotes-slogans-sayings/
One day the absurdity of the almost universal human belief in the slavery of other animals will be palpable. We shall then have discovered our souls and become worthier of sharing this planet with them.,Martin Luther King Jr,vegan,202,https://happyhappyvegan.com/quotes-slogans-sayings/
"I never cooked before I became vegan. Preparing a meal as opposed to ordering in all the time, you start thinking about where your food comes from and how it gets to your table. You notice that chain.",Robin Quivers,vegan,200,https://happyhappyvegan.com/quotes-slogans-sayings/
"The sixteen hundred dairies in California's Central Valley alone produce more waste than a city of twenty-one million people-that's more than the populations of London, New York, and Chicago combined.",Gene Baur,vegan,200,https://happyhappyvegan.com/quotes-slogans-sayings/
"I have church on Sunday.”“Of course you do.”“You're welcome to come along.”“Thanks, but I'm allergic to incense.”“That's a shame.”“It's the bane of my existence.”- Beth and Jake",Alexandra Adornetto,religion,199,
The path of the norm is the path of least resistance; it is the route we take when we're on auto-pilot and don't even realize we're following a course of action that we haven't consciously chosen.,Melanie Joy,vegan,196,https://happyhappyvegan.com/quotes-slogans-sayings/
"Taking B12 is the price of getting to be vegan, the way wearing a helmet is the price of getting to ride a motorcycle and giving up alcohol for nine months is the price of getting to have a baby.",Victoria Moran,vegan,195,https://happyhappyvegan.com/quotes-slogans-sayings/
"Your perception of meat being nice is blurred by the likely fact that you are excluded from participating in, or even witnessing the untimely mortal demise of the animals you gluttonously devour.",Mango Wodzak,vegan,195,https://happyhappyvegan.com/quotes-slogans-sayings/
"Love animals: God has given them the rudiments of thought and joy untroubled. Do not trouble their joy, don't harass them, don't deprive them of their happiness, don't work against God's intent.",Fyodor Dostoyevsky,vegan,194,https://happyhappyvegan.com/quotes-slogans-sayings/
"It's not a requirement to eat animals, we just choose to do it, so it becomes a moral choice and one that is having a huge impact on the planet, using up resources and destroying the biosphere.",James Cameron,vegan,193,https://thefriendlyfig.com/
"A man can live and be healthy without killing animals for food; therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite. And to act so is immoral.",Leo Tolstoy,vegan,192,https://happyhappyvegan.com/quotes-slogans-sayings/
"I can't think if anything that makes me happier than seeing an animal's contentment, witnessing a creature allowed to be who he wants to be in the world - and at peace. It's a thing of beauty.",Jenny Brown,vegan,192,https://happyhappyvegan.com/quotes-slogans-sayings/
"If you don't like pictures of animal cruelty being posted on social media, you need to help stop the cruelty, not the pictures. You should be bothered that it's happening, not that you saw it.",Marie Sarantakis,vegan,192,https://kidadl.com/articles/inspirational-vegan-quotes-to-make-you-think
"Whenever people say 'We mustn't be sentimental,' you can take it they are about to do something cruel. And if they add 'We must be realistic,' they mean they are going to make money out of it.",Brigid Brophy,vegan,192,https://happyhappyvegan.com/quotes-slogans-sayings/
"If one person is unkind to an animal it is considered to be cruelty, but where a lot of people are unkind to animals, especially in the name of commerce, the cruelty is condoned and defended.",Ruth Harrison,vegan,191,https://happyhappyvegan.com/quotes-slogans-sayings/
"If you don't like pictures of animal cruelty being posted on social media, you need to help stop the cruelty, not the pictures. You should be bothered that its happening, not that you saw it.",Marie Sarantakis,vegan,191,https://www.therandomvibez.com/vegan-quotes-sayings/
The vegan believes that if we are to be true emancipators of animals we must renounce absolutely our traditional and conceited attitude that we have the right to use them to serve our needs.,Donald Watson,vegan,190,https://happyhappyvegan.com/quotes-slogans-sayings/
A simple rule in dealing with those who are hard to get along with is to remember that this person is striving to assert his superiority; and you must deal with him from that point of view.,Alfred Adler,inspirational,189,
"What man with a human heart, who has ever cared for domestic animals, could look into their eyes, so full of confidence and affection, and willingly give them over to the butcher's knife?",Ellen G White,vegan,187,https://happyhappyvegan.com/quotes-slogans-sayings/
"My own view is that being a vegetarian or vegan is not an end in itself, but a means towards reducing both human and animal suffering and leaving a habitable planet to future generations.",Peter Singer,vegan,187,https://happyhappyvegan.com/quotes-slogans-sayings/
"There is no fundamental difference between man and the higher animals in their mental faculties.… The lower animals, like man, manifestly feel pleasure and pain, happiness, and misery.",Charles Darwin,vegan,186,https://happyhappyvegan.com/quotes-slogans-sayings/
I remember looking at the fear in her eyes. How could someone be so cruel? I thought as the hens cried. When will people realize that other animals have just as much the right as we do.,Zoe Rosenberg,vegan,185,https://happyhappyvegan.com/quotes-slogans-sayings/
"If intelligence and capability are not criteria for the possession of rights, why would animals - who have the capacity to feel fear and pain - be excluded from our moral consideration?",Jack Norris,vegan,185,https://kidadl.com/articles/inspirational-vegan-quotes-to-make-you-think
"Man…who lives in three places – in the past, in the present, and in the future – can be unhappy if one of these three is worthless. Religion has even added a fourth – eternity.",Georg Christoph Lichtenberg,happiness,184,
I wouldn't touch a hot dog unless you put a condom on it. You realize that the job of a hot dog is to use parts of the animal that the Chinese can't figure out how to make into a belt!,Bill Maher,vegan,184,https://happyhappyvegan.com/quotes-slogans-sayings/
"The vegan diet is healthy and leads to a compassionate lifestyle. I've gotten so many benefits. My weight is easily maintained, my skin glows, I sleep better and I feel more energized.",Meagan Duhamel,vegan,184,https://happyhappyvegan.com/quotes-slogans-sayings/
Cunoștințele sunt cele care se adună în capul nostru fără să ne fie întotdeauna de vreun folos. Cunoașterea e transformarea unor cunoștințe într-o experiență de viață.,Jean-Claude Carrière,knowledge,183,
"If what you seek is Truth, there is one thing you must have above all else.” “I know. An overwhelming passion for it.” “No. An unremitting readiness to admit you may be wrong.",Anthony de Mello,truth,183,
"Of all the creatures, man is the most detestable. Of the entire brood, he's the one that possesses malice. He is the only creature that inflicts pain for sport, knowing it to be pain.",Mark Twain,vegan,183,https://happyhappyvegan.com/quotes-slogans-sayings/
Go to the meat market of a Saturday night and see the crowds of live bipeds staring up at the long rows of dead quadrupeds. Does not that sight take a tooth out of the cannibal's jaw?,Herman Melville,vegan,183,https://kidadl.com/articles/inspirational-vegan-quotes-to-make-you-think
"If intelligence and capability are not criteria for the possession of rights, why would animals -who have the capacity to feel fear and pain- be excluded from our moral consideration?",Jack Norris,vegan,183,https://thefriendlyfig.com/
"The whole case for behaving decently to animals rests on the fact that we are the superior species. We are the species uniquely capable of imagination, rationality, and moral choice.",Brigid Brophy,vegan,182,https://happyhappyvegan.com/quotes-slogans-sayings/
"Human beings have capitalized on the silence of animals, just as we have imposed silence on other humans by denying slaves the right to literacy, and women the right to own property.",Gary Steiner,vegan,182,https://happyhappyvegan.com/quotes-slogans-sayings/
"I wasn't a vegan when I came to Congress. It was a decision I made soon after I got here, and it's had such a positive impact on my life that I decided to try to help others as well.",Ted Deutch,vegan,182,https://happyhappyvegan.com/quotes-slogans-sayings/
"You cannot get through a single day without having an impact on the world around you. What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,vegan,182,https://thefriendlyfig.com/
"Tomorrow will be better.”“But what if it's not?” I asked.“Then you say it again tomorrow. Because it might be. You never know, right? At some point, tomorrow will be better.",Morgan Matson,inspiration,181,
"Ah,” said a voice from the doorway, “having your annual ""everyone thinks Will is a lunatic' meeting, are you? “It's biannual,” said Jem. “And no, this is not that meeting.",Cassandra Clare,other,181,
"Socrates: This man, on one hand, believes that he knows something, while not knowing [anything]. On the other hand, I – equally ignorant – do not believe [that I know anything].",Plato,philosophy,181,
"The mind of God is greater than all the minds of men, so let all men leave the gospel just as God has delivered it unto us.",Charles Haddon Spurgeon,religion,123,
"You sleep okay, sweetie?” “Miss my teddy,” Billie replied. Personally, I thought Detective Mitch Lawson was far superior to a tiny pink teddy bear but I wasn't six years old.",Kristen Ashley,romance,180,
"Yes, I want money more than anything else in the world.”“Then you've made the only choice. But there's a penalty attached, as there is to most things you want. It's loneliness.",Margaret Mitchell,truth,180,
"Macy: “In Truth,” I said, “there are no rules other than you have to tell the truth.”Wes: “How do you win?” he askedMacy: “That,” I said, “is such a boy question.",Sarah Dessen,truth,180,
I have a dream.” “Is your dream very big?” “No.” “Well is it very grand?” “Not either.” “Neither?” “Neither.” “What is it then?” “It is very shiny.,C. JoyBell C.,inspiration,179,
"I do not consider it an insult, but rather a compliment to be called an agnostic. I do not pretend to know where many ignorant men are sure — that is all that agnosticism means.",Clarence Darrow,knowledge,179,
"I tried to make my life colorful with basic colors Red, Green and Blue....... ohh god... my perfection in blending made it white !!! now again confused…. should go with :( or :)",Saket Assertive,philosophy,179,
"If you were born with the ability to change someone's perspective or emotions, never waste that gift. It is one of the most powerful gifts God can give—the ability to influence.",Shannon L. Alder,philosophy,179,
"What does it mean?” Flynn turns to gaze at me, eyes finally meeting mine.I find myself smiling because I know exactly what it means. “It means the clouds are clearing on Avon.",Amie Kaufman,quotes,179,
"I don't know the kind of person I'll be tomorrow, but I'll be able to look back on yesterday and ask “What was that guy's problem?” The future is full of condescending jerks.",Bauvard,funny,178,
"I want you to trust yourself, baby. Love is all that matters and you've always known that. You've known, since you were a very little girl, what your life is meant to be about…",Jennifer Elisabeth,hope,178,
"Sure,” she said, and hugged the laptop bag closer. “What could go wrong?”Michael's eyes flashed to meet hers in the rearview mirror.Besides everything, I mean,” she said.",Rachel Caine,humor,178,
